languageName	languageCode
Language	 
Afrikaans	af
Albanian	sq
Azerbaijani	az
Irish	ga
Italian	it
Arabic	ar
Japanese	ja
Kannada	kn
Basque	eu
Korean	ko
Bengali	bn
Latin	la
Belarusian	be
Latvian	lv
Bulgarian	bg
Lithuanian	lt
Catalan	ca
Macedonian	mk
Chinese Simplified	zh-CN
Malay	ms
Chinese Traditional	zh-TW
Maltese	mt
Danish	da
Croatian	hr
Norwegian	no
Czech	cs
Finnish	fi
Dutch	nl
Esperanto	eo
Haitian Creole	ht
Portuguese	pt
English	en
Gujarati	gu
Indonesian	id
Greek	el
Georgian	ka
Estonian	et
Polish	pl
Serbian	sr
Filipino	tl
Slovak	sk
Slovenian	sl
French	fr
Persian	fa
Spanish	es
Galician	gl
Swahili	sw
Swedish	sv
German	de
Tamil	ta
Telugu	te
Thai	th
Romanian	ro
Russian	ru
Turkish	tr
Hebrew	iw
Ukrainian	uk
Hindi	hi
Urdu	ur
Hungarian	hu
Icelandic	is
Welsh	cy
Vietnamese	vi
Yiddish	yi
